order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
14,2024-03-28,Divij Gupta,Gujarat,Rajkot,Electronics,Smartphone,3,43960.35,131881.05,10,14488.86,Credit Card,10,1,2013,4013
15,2025-09-13,Taimur Vaidya,Kerala,Kochi,Books,Magazine,2,6593.89,13187.78,15,3781.1,Credit Card,5,5,2014,4014
16,2024-05-03,Lavanya Deo,West Bengal,Asansol,Grocery,Atta Pack,3,20069.82,60209.46,25,12792.67,Net Banking,9,4,2015,4015
17,2024-08-22,Samiha Karpe,Telangana,Warangal,Electronics,Bluetooth Speaker,1,29497.77,29497.77,5,5814.31,UPI,2,1,2016,4016
18,2025-08-07,Uthkarsh Baral,Maharashtra,Mumbai,Books,Textbook,1,25804.97,25804.97,10,5605.99,Credit Card,9,2,2017,4017
19,2025-04-23,Mishti Ranganathan,Kerala,Thiruvananthapuram,Books,Cookbook,4,9682.41,38729.64,0,8317.02,Debit Card,7,4,2018,4018
20,2024-05-23,Kashvi Char,Karnataka,Bengaluru,Electronics,Headphones,3,40069.51,120208.53,0,13483.08,Credit Card,9,4,2019,4019
21,2025-07-07,Azad Sahota,West Bengal,Asansol,Home,Curtains,2,43749.4,87498.8,0,14068.29,Cash on Delivery,2,1,2020,4020
22,2025-01-23,Trisha Dhillon,Karnataka,Bengaluru,Books,Comics,2,20439.42,40878.84,15,4228.38,Net Banking,1,2,2021,4021
23,2024-07-13,Mehul Verma,Karnataka,Hubballi,Home,Curtains,3,21265.77,63797.31,25,19066.19,Cash on Delivery,8,2,2022,4022
24,2025-06-27,Vaibhav Dewan,Delhi,New Delhi,Electronics,Smartwatch,5,3235.69,16178.45,10,1040.13,Cash on Delivery,8,5,2023,4023
25,2025-08-06,Myra Tiwari,Tamil Nadu,Chennai,Grocery,Rice Bag,2,3612.36,7224.72,0,1580.79,Credit Card,7,1,2024,4024
26,2024-09-01,Ishaan Goyal,Telangana,Hyderabad,Grocery,Rice Bag,4,32937.18,131748.72,20,23806.42,Debit Card,4,3,2025,4025
27,2024-03-16,Lakshay Sampath,Delhi,New Delhi,Fashion,Sneakers,4,15945.62,63782.48,0,3337.66,Cash on Delivery,10,1,2026,4026
28,2025-09-18,Rati Sanghvi,Telangana,Nizamabad,Fashion,Sneakers,1,43987.66,43987.66,10,5333.37,Net Banking,9,3,2027,4027
29,2025-09-11,Mahika Ravi,Karnataka,Mangaluru,Sports,Cricket Bat,2,13370.4,26740.8,0,6300.24,Credit Card,5,3,2028,4028
30,2024-01-04,Hazel Sethi,Telangana,Nizamabad,Fashion,Sneakers,5,24528.89,122644.45,0,8962.2,Net Banking,5,1,2029,4029
31,2024-03-18,Ishaan Kashyap,Gujarat,Surat,Sports,Yoga Mat,2,37113.3,74226.6,20,16806.15,Cash on Delivery,1,1,2030,4030
32,2025-01-01,Purab Reddy,Tamil Nadu,Chennai,Books,Textbook,5,27715.75,138578.75,15,11344.25,Debit Card,6,1,2031,4031
33,2024-06-30,Piya Gaba,Telangana,Warangal,Sports,Cricket Bat,3,39049.79,117149.37,15,34378.57,Credit Card,4,2,2032,4032
34,2025-01-26,Manikya Tara,West Bengal,Kolkata,Fashion,Sneakers,4,40151.31,160605.24,25,40582.91,Debit Card,3,1,2033,4033
35,2024-10-12,Zara Dugar,Karnataka,Hubballi,Fashion,Jeans,4,17612.99,70451.96,5,7448.95,Credit Card,7,3,2034,4034
36,2024-07-01,Priyansh Bali,Maharashtra,Nagpur,Home,Cookware Set,4,34040,136160,20,18080.34,UPI,2,3,2035,4035
37,2025-08-13,Jiya Vora,Delhi,New Delhi,Electronics,Smartwatch,4,17415.22,69660.88,10,11082.94,Cash on Delivery,2,4,2036,4036
38,2024-03-12,Lakshit Sagar,Telangana,Nizamabad,Electronics,Headphones,1,26092.03,26092.03,20,5784.98,Credit Card,6,4,2037,4037
39,2024-05-10,Vivaan Wagle,Gujarat,Vadodara,Sports,Cricket Bat,3,25454.7,76364.1,25,11614.84,Net Banking,5,5,2038,4038
40,2024-08-03,Hridaan Deo,Telangana,Karimnagar,Sports,Dumbbells,2,30852.64,61705.28,10,9349.51,UPI,5,3,2039,4039
41,2025-06-11,Nishith Sharma,West Bengal,Siliguri,Beauty,Shampoo,4,33846.24,135384.96,20,22784.82,Credit Card,2,3,2040,4040
42,2025-09-17,Siya Master,Gujarat,Ahmedabad,Books,Comics,3,11387.11,34161.33,5,2966.52,UPI,4,4,2041,4041
43,2024-04-19,Keya Iyengar,Maharashtra,Nashik,Beauty,Hair Oil,2,35973.63,71947.26,15,12489.63,Credit Card,3,1,2042,4042
44,2025-04-20,Madhup Biswas,West Bengal,Asansol,Fashion,Jacket,4,2700.88,10803.52,5,3018.15,UPI,8,2,2043,4043
45,2024-09-22,Divij Shroff,Gujarat,Rajkot,Grocery,Toor Dal,4,41562.34,166249.36,20,26845.68,Credit Card,8,4,2044,4044
46,2024-12-09,Faiyaz Bose,Telangana,Nizamabad,Books,Magazine,4,31412.07,125648.28,10,20099.72,Debit Card,4,3,2045,4045
47,2024-12-04,Vritika Sangha,Gujarat,Ahmedabad,Fashion,Jeans,2,19275.16,38550.32,5,8735.69,UPI,7,4,2046,4046
48,2025-05-03,Kimaya Balay,Kerala,Thrissur,Electronics,Laptop,4,19595.95,78383.8,20,22458.17,UPI,10,4,2047,4047
49,2024-08-12,Vaibhav Raju,Karnataka,Mangaluru,Home,Curtains,4,27003.38,108013.52,25,20148.09,Cash on Delivery,4,4,2048,4048
50,2025-09-29,Eva Dass,Delhi,New Delhi,Beauty,Perfume,4,16939.25,67757,25,16907.78,Credit Card,8,2,2049,4049
51,2024-09-23,Pihu Sen,Karnataka,Hubballi,Grocery,Toor Dal,1,4380.58,4380.58,15,367.64,Net Banking,3,1,2050,4050
52,2025-04-26,Pihu Wali,West Bengal,Siliguri,Fashion,Handbag,3,17007.53,51022.59,15,6100.47,Net Banking,5,1,2051,4051
53,2024-01-21,Tiya Rege,Karnataka,Bengaluru,Home,LED Bulb,1,39105.41,39105.41,25,2348.85,UPI,4,2,2052,4052
54,2025-09-12,Faiyaz Din,Tamil Nadu,Coimbatore,Fashion,Handbag,1,28285.69,28285.69,5,4702.74,Debit Card,6,2,2053,4053
55,2024-03-18,Indranil Karan,Maharashtra,Pune,Home,Mixer Grinder,5,1478.79,7393.95,10,1434.05,Net Banking,7,2,2054,4054
56,2025-01-14,Saira Vora,Telangana,Hyderabad,Sports,Yoga Mat,5,40315.29,201576.45,20,49519.04,Debit Card,9,4,2055,4055
57,2024-06-29,Damini Singh,Maharashtra,Nagpur,Electronics,Headphones,4,5455.84,21823.36,10,4558.82,Net Banking,3,4,2056,4056
58,2024-09-06,Dishani Bera,Delhi,New Delhi,Beauty,Shampoo,5,13566.1,67830.5,5,17478.75,UPI,5,4,2057,4057
59,2024-10-13,Navya Kulkarni,Kerala,Thrissur,Home,Mixer Grinder,4,42577.45,170309.8,5,29274.12,Debit Card,5,3,2058,4058
60,2025-04-03,Indrans Grover,Delhi,New Delhi,Grocery,Atta Pack,1,12219.53,12219.53,15,2103.52,Credit Card,8,4,2059,4059
61,2025-06-27,Hrishita Sood,Karnataka,Bengaluru,Home,LED Bulb,4,34651,138604,10,29937.08,Debit Card,8,5,2060,4060
62,2024-07-16,Kismat Edwin,Gujarat,Rajkot,Sports,Badminton Racket,3,17720.16,53160.48,15,6258.54,Debit Card,4,1,2061,4061
63,2024-10-16,Advik Bhalla,Gujarat,Ahmedabad,Sports,Badminton Racket,2,9738.74,19477.48,25,3331.62,Cash on Delivery,9,5,2062,4062
64,2024-02-25,Zara Dube,Maharashtra,Pune,Home,LED Bulb,3,9136.19,27408.57,0,6221.87,Credit Card,5,1,2063,4063
65,2024-07-07,Bhavin Dara,Delhi,New Delhi,Sports,Dumbbells,1,43661.44,43661.44,20,5286.74,Net Banking,8,3,2064,4064
66,2024-06-01,Dharmajan Setty,Karnataka,Mangaluru,Books,Cookbook,1,41141.36,41141.36,15,7114.85,Cash on Delivery,1,2,2065,4065
67,2025-01-24,Darshit Sidhu,Delhi,New Delhi,Fashion,T-Shirt,5,38269.28,191346.4,20,38084,Cash on Delivery,4,5,2066,4066
68,2024-09-27,Gokul Sahni,Kerala,Thrissur,Home,Cookware Set,4,15407.94,61631.76,20,4009.61,UPI,4,2,2067,4067
69,2024-02-03,Ira Butala,Maharashtra,Pune,Fashion,Jeans,5,3938.23,19691.15,0,2995.6,Cash on Delivery,8,3,2068,4068
70,2024-04-27,Eva Viswanathan,Telangana,Nizamabad,Sports,Yoga Mat,4,3744.75,14979,5,4208.77,Cash on Delivery,4,4,2069,4069
71,2024-05-07,Lakshit Madan,Telangana,Warangal,Home,LED Bulb,1,3169.97,3169.97,10,630.07,Cash on Delivery,5,4,2070,4070
72,2024-11-26,Riya Dugal,Kerala,Kozhikode,Sports,Dumbbells,3,25123.51,75370.53,15,12017.06,Cash on Delivery,1,4,2071,4071
73,2024-06-28,Oorja Sachar,Delhi,New Delhi,Electronics,Laptop,5,29438.72,147193.6,0,44142.35,Debit Card,10,1,2072,4072
74,2024-12-07,Advika Yogi,Kerala,Thrissur,Home,LED Bulb,5,21907.07,109535.35,15,32013.22,Net Banking,6,4,2073,4073
75,2025-04-10,Fateh Dasgupta,Gujarat,Ahmedabad,Books,Comics,3,20699.93,62099.79,15,7579.56,Net Banking,9,1,2074,4074
76,2025-02-27,Chirag Gara,Maharashtra,Nagpur,Home,Vacuum Cleaner,1,48515.2,48515.2,15,12916.09,UPI,9,4,2075,4075
77,2025-07-16,Khushi Malhotra,Karnataka,Mysuru,Grocery,Cooking Oil,5,37870.87,189354.35,25,30393.31,UPI,4,3,2076,4076
78,2025-07-18,Khushi Choudhary,Tamil Nadu,Madurai,Beauty,Shampoo,1,1637.7,1637.7,25,331.17,Credit Card,3,3,2077,4077
79,2025-06-05,Devansh Sathe,Karnataka,Hubballi,Electronics,Laptop,1,23180.11,23180.11,0,4912.5,Credit Card,8,3,2078,4078
80,2024-05-19,Manikya Bandi,Delhi,New Delhi,Books,Cookbook,4,12337.8,49351.2,20,4252.12,Credit Card,10,5,2079,4079
81,2025-08-24,Shalv Banik,Maharashtra,Nagpur,Books,Cookbook,3,46725.57,140176.71,20,16371.68,UPI,5,3,2080,4080
82,2024-07-12,Ranbir Sami,Kerala,Thiruvananthapuram,Beauty,Hair Oil,4,17387.17,69548.68,20,16741.63,Net Banking,8,3,2081,4081
83,2025-05-22,Lakshit Madan,Telangana,Karimnagar,Fashion,Handbag,1,16045.18,16045.18,15,3631.14,Net Banking,7,2,2082,4082
84,2025-02-23,Samaira Wadhwa,Karnataka,Mysuru,Grocery,Toor Dal,3,43511.08,130533.24,15,9780.58,Net Banking,1,2,2083,4083
85,2024-11-20,Nirvaan Srinivasan,Tamil Nadu,Chennai,Beauty,Face Cream,3,31238.32,93714.96,15,19910.6,Debit Card,9,4,2084,4084
86,2025-10-10,Zara Jani,Kerala,Kochi,Grocery,Rice Bag,2,31631.82,63263.64,10,18938.38,UPI,7,1,2085,4085
87,2024-09-07,Divit Bava,Maharashtra,Nashik,Fashion,Sneakers,1,2490.35,2490.35,0,307.16,Debit Card,7,2,2086,4086
88,2024-05-26,Sumer Kakar,West Bengal,Asansol,Fashion,Jeans,1,30552.69,30552.69,15,6261.09,Credit Card,8,5,2087,4087
89,2024-06-10,Anahita Venkatesh,Telangana,Karimnagar,Sports,Yoga Mat,4,12915.27,51661.08,0,14192.7,Net Banking,5,5,2088,4088
90,2025-01-28,Pari Sachdeva,Maharashtra,Nashik,Home,Cookware Set,3,32019.15,96057.45,15,21380.31,Net Banking,5,2,2089,4089
91,2024-10-08,Biju Jaggi,Kerala,Kochi,Fashion,Handbag,5,18076.17,90380.85,10,26949.13,Debit Card,1,4,2090,4090
92,2025-09-27,Yasmin Venkataraman,Karnataka,Bengaluru,Grocery,Tea Powder,3,38831.9,116495.7,5,23504.9,Debit Card,4,2,2091,4091
93,2024-10-29,Nishith Char,Delhi,New Delhi,Sports,Cricket Bat,1,15584.86,15584.86,15,909.24,Debit Card,3,1,2092,4092
94,2025-05-08,Heer Kapur,Gujarat,Rajkot,Fashion,Jeans,2,39368.34,78736.68,10,14386.22,Debit Card,3,3,2093,4093
95,2025-01-09,Aarna Chand,Delhi,New Delhi,Books,Novel,4,48152.09,192608.36,5,45944.39,Credit Card,7,5,2094,4094
96,2025-01-15,Anahi Dash,Maharashtra,Nashik,Electronics,Bluetooth Speaker,5,6354.72,31773.6,10,6933.22,Debit Card,10,4,2095,4095
97,2025-04-20,Ahana  Swamy,Maharashtra,Pune,Beauty,Perfume,5,44234.9,221174.5,20,29195.38,Cash on Delivery,4,1,2096,4096
98,2025-07-04,Badal Sachdev,Delhi,New Delhi,Electronics,Laptop,1,47323.82,47323.82,10,14148.96,UPI,2,2,2097,4097
99,2025-09-22,Divij Shetty,Tamil Nadu,Salem,Beauty,Face Cream,5,21072.51,105362.55,25,24407.21,Net Banking,2,4,2098,4098
100,2025-01-02,Ivan Jani,West Bengal,Siliguri,Electronics,Bluetooth Speaker,2,22280.48,44560.96,5,11757.97,UPI,6,5,2099,4099
101,2024-02-21,Anya Chhabra,Karnataka,Hubballi,Home,LED Bulb,1,47460.74,47460.74,15,3460.76,Credit Card,10,1,2100,4100
102,2024-05-31,Biju Butala,Gujarat,Surat,Fashion,Jacket,2,3616.79,7233.58,20,736.3,Credit Card,4,3,2101,4101
103,2025-01-01,Aarav Hayer,Karnataka,Mangaluru,Books,Comics,2,27102.73,54205.46,5,4199.93,UPI,3,1,2102,4102
104,2025-04-04,Vardaniya Srinivasan,Telangana,Nizamabad,Electronics,Laptop,3,2809.47,8428.41,25,1308.43,UPI,2,4,2103,4103
105,2024-02-01,Reyansh Kakar,Gujarat,Ahmedabad,Beauty,Hair Oil,2,47281.7,94563.4,0,21920.81,Cash on Delivery,5,4,2104,4104
106,2024-11-25,Indrans Chandran,Karnataka,Hubballi,Books,Cookbook,4,34367.66,137470.64,15,31357.1,Net Banking,2,1,2105,4105
107,2024-10-28,Madhav Balakrishnan,Tamil Nadu,Chennai,Fashion,Sneakers,5,31727.22,158636.1,20,36175.09,Net Banking,10,5,2106,4106
108,2025-04-09,Siya Dugar,Kerala,Thrissur,Electronics,Smartphone,5,36097.83,180489.15,5,28430.2,Credit Card,7,3,2107,4107
109,2024-04-03,Badal Master,West Bengal,Durgapur,Sports,Cricket Bat,3,21452.85,64358.55,25,7319.01,Credit Card,8,1,2108,4108
110,2024-05-05,Damini Varkey,Maharashtra,Mumbai,Beauty,Perfume,3,40626.11,121878.33,20,7921.51,Cash on Delivery,9,3,2109,4109
111,2024-08-05,Bhavin Kumar,West Bengal,Siliguri,Books,Cookbook,1,48426.25,48426.25,20,6203.99,UPI,10,5,2110,4110
112,2025-03-15,Kabir Banerjee,Tamil Nadu,Salem,Fashion,T-Shirt,3,42299.6,126898.8,10,9989.64,Debit Card,10,2,2111,4111
113,2024-05-26,Pari Venkataraman,Karnataka,Mangaluru,Electronics,Laptop,3,35194.4,105583.2,10,29603.88,Debit Card,1,2,2112,4112
114,2025-01-13,Yuvaan Bhasin,West Bengal,Kolkata,Fashion,T-Shirt,1,37356.37,37356.37,5,5381.13,Net Banking,6,2,2113,4113
115,2024-10-05,Kavya Rajan,Delhi,New Delhi,Books,Magazine,5,4430.86,22154.3,0,1969.41,Cash on Delivery,1,1,2114,4114
116,2024-04-23,Miraya Baria,Kerala,Thrissur,Beauty,Hair Oil,4,20826.35,83305.4,5,19887.98,UPI,6,4,2115,4115
117,2024-05-20,Nirvi Manne,Delhi,New Delhi,Grocery,Cooking Oil,1,11181.82,11181.82,20,712.23,Credit Card,5,2,2116,4116
118,2025-05-27,Pranay Chaudry,Delhi,New Delhi,Home,Mixer Grinder,1,24969.79,24969.79,15,2345.26,Net Banking,9,2,2117,4117
119,2025-02-18,Nakul Deo,Gujarat,Ahmedabad,Beauty,Perfume,4,1133.33,4533.32,0,1203.72,Cash on Delivery,7,5,2118,4118
120,2024-03-31,Hansh Sampath,West Bengal,Siliguri,Electronics,Headphones,1,48316.74,48316.74,5,12095.16,Cash on Delivery,8,3,2119,4119
121,2024-12-07,Amira Dugar,West Bengal,Kolkata,Fashion,Handbag,5,20142.4,100712,0,15000.21,Debit Card,6,2,2120,4120
122,2024-05-29,Aayush Karnik,Tamil Nadu,Chennai,Grocery,Rice Bag,5,25595.61,127978.05,10,17632.17,Credit Card,4,1,2121,4121
123,2025-08-16,Devansh Luthra,Delhi,New Delhi,Fashion,Jacket,2,38058.72,76117.44,25,5239.8,Net Banking,8,5,2122,4122
124,2024-02-27,Dishani Deo,Kerala,Kozhikode,Books,Textbook,2,22100.19,44200.38,15,7096.46,Debit Card,5,5,2123,4123
125,2025-08-31,Stuvan Wadhwa,Gujarat,Ahmedabad,Home,Curtains,4,2072.84,8291.36,10,2138.54,UPI,2,5,2124,4124
126,2025-05-28,Nirvaan Goyal,West Bengal,Durgapur,Grocery,Toor Dal,1,22596.74,22596.74,20,4812.19,Debit Card,10,4,2125,4125
127,2025-03-24,Indranil Kanda,Tamil Nadu,Chennai,Beauty,Perfume,3,49122.8,147368.4,0,25957.06,Credit Card,1,2,2126,4126
128,2024-12-03,Manjari Swamy,Kerala,Thiruvananthapuram,Home,Vacuum Cleaner,3,19493.34,58480.02,10,12849.49,UPI,6,1,2127,4127
129,2025-02-05,Nitya Taneja,Maharashtra,Nashik,Home,Vacuum Cleaner,5,43689.33,218446.65,10,15373.29,Credit Card,6,3,2128,4128
130,2025-06-04,Nitara Ben,Tamil Nadu,Chennai,Home,Cookware Set,4,32245.96,128983.84,10,32671.12,Cash on Delivery,2,4,2129,4129
131,2024-05-20,Prerak Bhardwaj,Gujarat,Ahmedabad,Home,Vacuum Cleaner,2,47568.23,95136.46,10,27296.27,Net Banking,4,2,2130,4130
132,2024-05-14,Shanaya Malhotra,Tamil Nadu,Chennai,Home,Mixer Grinder,5,38589.56,192947.8,25,52273.52,UPI,6,5,2131,4131
133,2024-08-31,Purab Dhaliwal,West Bengal,Asansol,Fashion,Jeans,5,40490.38,202451.9,5,46623.81,UPI,7,3,2132,4132
134,2025-08-07,Saanvi Garg,Kerala,Kozhikode,Books,Cookbook,2,26793.76,53587.52,10,15615.36,Net Banking,4,3,2133,4133
135,2024-09-13,Piya Ravel,Kerala,Thrissur,Books,Textbook,4,25244.75,100979,15,29442.15,Credit Card,10,2,2134,4134
136,2024-06-13,Dishani Konda,Karnataka,Hubballi,Books,Textbook,5,46727.82,233639.1,25,61090.33,UPI,5,1,2135,4135
137,2024-02-24,Baiju Batra,Delhi,New Delhi,Grocery,Atta Pack,4,4767.34,19069.36,5,4846.97,Debit Card,1,4,2136,4136
138,2024-05-20,Raghav Bains,West Bengal,Siliguri,Fashion,Handbag,1,18870.65,18870.65,0,2446.98,UPI,6,2,2137,4137
139,2024-09-19,Shamik Solanki,Karnataka,Mangaluru,Books,Cookbook,2,37990.29,75980.58,15,12320.28,UPI,2,1,2138,4138
140,2025-03-05,Navya Deep,Telangana,Warangal,Grocery,Toor Dal,5,21278.09,106390.45,10,11640.19,UPI,1,2,2139,4139
141,2025-03-15,Seher Kant,Kerala,Kochi,Electronics,Headphones,5,26895.48,134477.4,25,24050.47,Credit Card,3,3,2140,4140
142,2025-07-11,Jhanvi Agrawal,Karnataka,Mangaluru,Fashion,Jacket,4,9528.23,38112.92,25,2721.4,Debit Card,2,5,2141,4141
143,2024-12-19,Dhanuk Wagle,Karnataka,Hubballi,Books,Cookbook,1,31856.41,31856.41,10,3612.92,UPI,6,1,2142,4142
144,2025-10-08,Inaaya  Badami,Telangana,Hyderabad,Books,Magazine,3,6843.8,20531.4,10,3829.18,Credit Card,8,4,2143,4143
145,2025-06-11,Keya Majumdar,Tamil Nadu,Coimbatore,Electronics,Headphones,1,14813.44,14813.44,0,3670.43,UPI,6,3,2144,4144
146,2025-01-11,Adah Bhatt,West Bengal,Durgapur,Home,Mixer Grinder,2,14448.32,28896.64,0,7699.5,Debit Card,5,1,2145,4145
147,2024-09-30,Ryan Gopal,West Bengal,Durgapur,Sports,Dumbbells,4,17084.02,68336.08,5,11893.95,Net Banking,6,5,2146,4146
148,2024-12-01,Taimur Cheema,Maharashtra,Nashik,Electronics,Headphones,5,49755.89,248779.45,5,46364.68,Debit Card,2,1,2147,4147
149,2025-03-21,Nitya Behl,Delhi,New Delhi,Beauty,Hair Oil,4,8498.91,33995.64,15,4687.55,UPI,6,5,2148,4148
150,2025-03-24,Vanya Mammen,Delhi,New Delhi,Electronics,Headphones,3,25751.68,77255.04,25,16984.73,UPI,3,5,2149,4149
151,2025-01-15,Miraya Shere,Karnataka,Mysuru,Electronics,Laptop,3,18235.1,54705.3,20,3178.18,Credit Card,8,3,2150,4150
152,2024-07-09,Miraan Venkatesh,Kerala,Kochi,Grocery,Atta Pack,5,18474.11,92370.55,10,19618.6,Credit Card,2,1,2151,4151
153,2024-07-23,Yasmin Tak,Kerala,Thrissur,Grocery,Rice Bag,3,38793.23,116379.69,25,18803.27,Cash on Delivery,5,4,2152,4152
154,2024-03-07,Zain Arora,Maharashtra,Pune,Books,Novel,4,8798.29,35193.16,25,5675.88,UPI,6,3,2153,4153
155,2025-05-20,Sara Ganesan,Delhi,New Delhi,Books,Comics,2,39726.08,79452.16,20,8426.73,Credit Card,3,2,2154,4154
156,2025-02-11,Zaina Sami,Karnataka,Mangaluru,Grocery,Toor Dal,3,23476.81,70430.43,20,5806.48,UPI,2,3,2155,4155
157,2024-12-18,Priyansh Buch,Kerala,Thrissur,Books,Cookbook,5,3872.79,19363.95,10,4077.75,Net Banking,8,5,2156,4156
158,2024-06-17,Vaibhav Viswanathan,Tamil Nadu,Coimbatore,Books,Comics,4,25242.62,100970.48,0,26035.01,Cash on Delivery,3,3,2157,4157
159,2025-07-18,Anaya Choudhry,Tamil Nadu,Madurai,Sports,Football,3,47384.66,142153.98,20,38912.02,UPI,5,2,2158,4158
160,2024-06-24,Amira Gill,Delhi,New Delhi,Sports,Yoga Mat,5,26767.21,133836.05,20,28138.61,Cash on Delivery,10,2,2159,4159
161,2025-03-02,Yashvi Viswanathan,Gujarat,Ahmedabad,Books,Novel,1,2464,2464,25,598.15,Debit Card,4,5,2160,4160
162,2024-03-15,Mamooty Arora,Karnataka,Hubballi,Sports,Badminton Racket,3,32166.98,96500.94,10,16476.2,Net Banking,5,4,2161,4161
163,2025-02-12,Yakshit Gala,Karnataka,Mysuru,Beauty,Shampoo,4,23329.22,93316.88,10,18818.75,Debit Card,6,3,2162,4162
164,2024-04-09,Darshit Som,Tamil Nadu,Madurai,Grocery,Toor Dal,1,16091.97,16091.97,15,1297.5,Net Banking,4,2,2163,4163
165,2024-06-12,Stuvan Rege,Karnataka,Mangaluru,Beauty,Hair Oil,4,12563.86,50255.44,5,12733.19,Cash on Delivery,6,2,2164,4164
166,2024-12-27,Parinaaz Upadhyay,Kerala,Thrissur,Beauty,Face Cream,4,1354.18,5416.72,15,955.3,Credit Card,4,5,2165,4165
167,2024-04-20,Aniruddh Bhardwaj,Karnataka,Bengaluru,Home,Curtains,5,44140.51,220702.55,25,48141.88,Debit Card,9,1,2166,4166
168,2025-07-20,Jayesh Mannan,West Bengal,Asansol,Home,Vacuum Cleaner,4,18423.68,73694.72,15,4627.25,Cash on Delivery,4,3,2167,4167
169,2024-05-11,Armaan Bhagat,Delhi,New Delhi,Beauty,Hair Oil,4,38267.32,153069.28,10,39235.92,Cash on Delivery,10,1,2168,4168
170,2024-02-11,Shray Sethi,Maharashtra,Nashik,Home,Vacuum Cleaner,5,46959.64,234798.2,5,23424.52,Cash on Delivery,7,5,2169,4169
171,2025-09-19,Adira Raman,Karnataka,Bengaluru,Fashion,Sneakers,4,26062.77,104251.08,5,21013.38,Cash on Delivery,3,3,2170,4170
172,2024-11-02,Veer Yogi,Gujarat,Surat,Beauty,Hair Oil,3,29767.49,89302.47,20,22957.2,Cash on Delivery,8,5,2171,4171
173,2024-09-28,Onkar Bains,Kerala,Kochi,Home,Vacuum Cleaner,1,48998.92,48998.92,20,6218.92,UPI,10,4,2172,4172
174,2024-02-02,Aarav Lad,Telangana,Hyderabad,Grocery,Tea Powder,2,26306.77,52613.54,25,10782.3,Net Banking,3,2,2173,4173
175,2025-04-27,Tejas Kale,Maharashtra,Pune,Electronics,Headphones,3,21055.26,63165.78,15,14062.29,Net Banking,9,5,2174,4174
176,2025-04-15,Nitya Gandhi,Karnataka,Mysuru,Grocery,Atta Pack,5,16387.47,81937.35,25,13895.98,Net Banking,6,2,2175,4175
177,2024-10-22,Nitara Vala,Gujarat,Vadodara,Sports,Yoga Mat,5,24312.17,121560.85,5,14557.11,Debit Card,4,3,2176,4176
178,2025-01-23,Saira Yogi,Telangana,Karimnagar,Home,Curtains,3,28112.28,84336.84,25,9982.48,UPI,10,5,2177,4177
179,2024-08-07,Dishani Dubey,West Bengal,Siliguri,Books,Comics,3,2294.91,6884.73,25,480.26,Net Banking,5,4,2178,4178
180,2024-08-19,Shaan Jaggi,Telangana,Nizamabad,Grocery,Cooking Oil,2,5639.48,11278.96,25,2218.66,Credit Card,1,5,2179,4179
181,2024-06-10,Ishita Bhatt,Telangana,Hyderabad,Electronics,Headphones,3,35924.43,107773.29,0,23742.24,Credit Card,1,5,2180,4180
182,2025-07-01,Aaina Salvi,West Bengal,Durgapur,Beauty,Lipstick,3,16194.15,48582.45,25,3147.69,UPI,10,2,2181,4181
